"county","fips","year","total_cases","total_deaths"
"Arecibo","72013",2021,6401,0
"Arecibo","72013",2022,15133,0
"Arenac","26011",2020,597,24
"Arenac","26011",2021,2358,51
"Arenac","26011",2022,3267,67
"Arkansas","05001",2020,1324,31
"Arkansas","05001",2021,3695,65
"Arkansas","05001",2022,5696,79
"Arlington","51013",2020,8993,180
"Arlington","51013",2021,26170,283
"Arlington","51013",2022,46198,322
"Armstrong","42005",2020,3507,70
"Armstrong","42005",2021,11982,275
"Armstrong","42005",2022,15397,343
"Armstrong","48011",2020,110,5
"Armstrong","48011",2021,343,8
"Armstrong","48011",2022,555,9
"Aroostook","23003",2020,617,8
"Aroostook","23003",2021,7304,104
"Aroostook","23003",2022,14393,166
"Arroyo","72015",2020,315,0
"Arroyo","72015",2021,822,0
"Arroyo","72015",2022,2760,0
"Arthur","31005",2020,18,0
"Arthur","31005",2021,29,1
"Arthur","31005",2022,31,1
"Ascension","22005",2020,7849,117
"Ascension","22005",2021,23642,250
"Ascension","22005",2022,35030,293
"Ashe","37009",2020,1212,27
"Ashe","37009",2021,4121,58
"Ashe","37009",2022,6471,78
"Ashland","39005",2020,2729,37
"Ashland","39005",2021,9235,165
"Ashland","39005",2022,12109,218
"Ashland","55003",2020,1061,16
"Ashland","55003",2021,2412,26
"Ashland","55003",2022,3364,36
"Ashley","05003",2020,1291,21
"Ashley","05003",2021,3393,55
"Ashley","05003",2022,5115,66
"Ashtabula","39007",2020,3829,66
"Ashtabula","39007",2021,15510,309
"Ashtabula","39007",2022,20537,431
"Asotin","53003",2020,959,18
"Asotin","53003",2021,3185,52
"Asotin","53003",2022,4554,66
"Assumption","22007",2020,1379,28
"Assumption","22007",2021,3927,57
"Assumption","22007",2022,5575,70
"Atascosa","48013",2020,2938,68
"Atascosa","48013",2021,8960,211
"Atascosa","48013",2022,13647,231
"Atchison","20005",2020,1268,10
"Atchison","20005",2021,2978,27
"Atchison","20005",2022,4323,34
"Atchison","29005",2020,260,5
"Atchison","29005",2021,975,18
"Atchison","29005",2022,1387,23
"Athens","39009",2020,3101,9
"Athens","39009",2021,9068,104
"Athens","39009",2022,14852,142
"Atkinson","13003",2020,785,9
"Atkinson","13003",2021,1627,39
"Atkinson","13003",2022,2200,50
"Atlantic","34001",2020,12346,370
"Atlantic","34001",2021,49375,819
"Atlantic","34001",2022,70482,997
"Atoka","40005",2020,1307,3
"Atoka","40005",2021,2827,40
"Atoka","40005",2022,3911,54
"Attala","28007",2020,1751,51
"Attala","28007",2021,3541,90
"Attala","28007",2022,5361,113
"Audrain","29007",2020,1871,36
"Audrain","29007",2021,4449,87
"Audrain","29007",2022,5717,110
"Audubon","19009",2020,384,7
"Audubon","19009",2021,846,18
"Audubon","19009",2022,1114,19
"Auglaize","39011",2020,3642,55
"Auglaize","39011",2021,8724,135
"Auglaize","39011",2022,11642,189
"Augusta","51015",2020,3365,29
"Augusta","51015",2021,12068,141
"Augusta","51015",2022,18922,206
"Aurora","46003",2020,414,8
"Aurora","46003",2021,611,17
"Aurora","46003",2022,805,17
"Austin","48015",2020,1037,15
"Austin","48015",2021,3927,57
"Austin","48015",2022,5818,73
"Autauga","01001",2020,4239,50
"Autauga","01001",2021,11018,160
"Autauga","01001",2022,15863,216
"Avery","37011",2020,1342,15
"Avery","37011",2021,3162,39
"Avery","37011",2022,4621,44
"Avoyelles","22009",2020,2695,90
"Avoyelles","22009",2021,7679,181
"Avoyelles","22009",2022,11600,208
"Baca","08009",2020,194,1
"Baca","08009",2021,590,7
"Baca","08009",2022,855,13
"Bacon","13005",2020,1027,25
"Bacon","13005",2021,2720,64
"Bacon","13005",2022,3692,78
"Bailey","48017",2020,719,13
"Bailey","48017",2021,1123,30
"Bailey","48017",2022,1511,39
"Baker","12003",2020,2470,36
"Baker","12003",2021,6152,122
"Baker","12003",2022,8712,142
"Baker","13007",2020,166,6
"Baker","13007",2021,394,14
"Baker","13007",2022,536,15
"Baker","41001",2020,483,5
"Baker","41001",2021,2310,36
"Baker","41001",2022,3231,48
"Baldwin","01003",2020,13823,169
"Baldwin","01003",2021,39911,593
"Baldwin","01003",2022,55862,681
"Baldwin","13009",2020,3245,75
"Baldwin","13009",2021,7127,203
"Baldwin","13009",2022,9574,240
"Ballard","21007",2020,233,2
"Ballard","21007",2021,832,26
"Ballard","21007",2022,1387,29
"Baltimore","24005",2020,39030,942
"Baltimore","24005",2021,94841,1975
"Baltimore","24005",2022,136295,2484
"Baltimore city","24510",2020,31932,711
"Baltimore city","24510",2021,79808,1426
"Baltimore city","24510",2022,116724,1777
"Bamberg","45009",2020,957,40
"Bamberg","45009",2021,2253,64
"Bamberg","45009",2022,3446,75
"Bandera","48019",2020,575,12
"Bandera","48019",2021,2545,64
"Bandera","48019",2022,3636,77
"Banks","13011",2020,1264,20
"Banks","13011",2021,2986,71
"Banks","13011",2022,3990,94
"Banner","31007",2020,26,0
"Banner","31007",2021,71,2
"Banner","31007",2022,87,2
"Bannock","16005",2020,6443,63
"Bannock","16005",2021,14698,216
"Bannock","16005",2022,20914,247
"Baraga","26013",2020,610,28
"Baraga","26013",2021,1665,49
"Baraga","26013",2022,2222,54
"Barber","20007",2020,291,2
"Barber","20007",2021,691,7
"Barber","20007",2022,1043,8
"Barbour","01005",2020,1517,33
"Barbour","01005",2021,3860,81
"Barbour","01005",2022,5681,98
"Barbour","54001",2020,792,9
"Barbour","54001",2021,3257,56
"Barbour","54001",2022,4838,73
"Barceloneta","72017",2020,612,0
"Barceloneta","72017",2021,1665,0
"Barceloneta","72017",2022,4087,0
"Barnes","38003",2020,1243,29
"Barnes","38003",2021,2233,40
"Barnes","38003",2022,3024,47
"Barnstable","25001",2020,5396,238
"Barnstable","25001",2021,24650,559
"Barnstable","25001",2022,37644,584
"Barnwell","45011",2020,1455,30
"Barnwell","45011",2021,4060,88
"Barnwell","45011",2022,5834,103
"Barranquitas","72019",2020,1001,0
"Barranquitas","72019",2021,2703,0
"Barranquitas","72019",2022,5533,0
"Barren","21009",2020,2563,35
"Barren","21009",2021,9219,179
"Barren","21009",2022,13032,219
"Barron","55005",2020,4617,57
"Barron","55005",2021,10568,116
"Barron","55005",2022,13743,144
"Barrow","13013",2020,5434,67
"Barrow","13013",2021,16328,206
"Barrow","13013",2022,21998,256
"Barry","26015",2020,2968,34
"Barry","26015",2021,10746,131
"Barry","26015",2022,14514,169
"Barry","29009",2020,1819,36
"Barry","29009",2021,4936,97
"Barry","29009",2022,6648,132
"Bartholomew","18005",2020,5541,93
"Bartholomew","18005",2021,14569,208
"Bartholomew","18005",2022,21574,250
"Barton","20009",2020,2229,21
"Barton","20009",2021,4732,71
"Barton","20009",2022,6508,96
"Barton","29011",2020,776,8
"Barton","29011",2021,2026,42
"Barton","29011",2022,2859,52
"Bartow","13015",2020,8085,130
"Bartow","13015",2021,22953,376
"Bartow","13015",2022,29577,447
"Bastrop","48021",2020,3812,47
"Bastrop","48021",2021,15008,191
"Bastrop","48021",2022,21971,239
"Bates","29013",2020,845,12
"Bates","29013",2021,2764,63
"Bates","29013",2022,3766,96
"Bath","21011",2020,505,8
"Bath","21011",2021,2014,34
"Bath","21011",2022,3210,48
"Bath","51017",2020,168,0
"Bath","51017",2021,582,15
"Bath","51017",2022,906,20
"Baxter","05005",2020,2114,71
"Baxter","05005",2021,6672,200
"Baxter","05005",2022,8848,247
"Bay","12005",2020,11907,209
"Bay","12005",2021,32985,704
"Bay","12005",2022,45926,827
"Bay","26017",2020,6219,187
"Bay","26017",2021,19169,471
"Bay","26017",2022,27496,588
"Bayamon","72021",2020,8098,0
"Bayamon","72021",2021,21825,0
"Bayamon","72021",2022,39631,0
"Bayfield","55007",2020,964,18
"Bayfield","55007",2021,2259,33
"Bayfield","55007",2022,3425,41
"Baylor","48023",2020,214,7
"Baylor","48023",2021,606,24
"Baylor","48023",2022,818,32
"Beadle","46005",2020,2509,35
"Beadle","46005",2021,3721,49
"Beadle","46005",2022,4596,60
"Bear Lake","16007",2020,274,2
"Bear Lake","16007",2021,772,15
"Bear Lake","16007",2022,931,16
"Beaufort","37013",2020,2534,61
"Beaufort","37013",2021,7987,139
"Beaufort","37013",2022,12715,171
"Beaufort","45013",2020,9586,105
"Beaufort","45013",2021,28961,325
"Beaufort","45013",2022,43530,380
"Beauregard","22011",2020,1977,54
"Beauregard","22011",2021,6330,129
"Beauregard","22011",2022,9271,143
"Beaver","40007",2020,308,2
"Beaver","40007",2021,672,10
"Beaver","40007",2022,969,11
"Beaver","42007",2020,8504,256
"Beaver","42007",2021,29879,604
"Beaver","42007",2022,40744,745
"Beaver","49001",2020,405,2
"Beaver","49001",2021,1243,14
"Beaver","49001",2022,1609,16
"Beaverhead","30001",2020,769,8
"Beaverhead","30001",2021,1611,23
"Beaverhead","30001",2022,2137,30
"Becker","27005",2020,2680,36
"Becker","27005",2021,6618,81
"Becker","27005",2022,8934,93
"Beckham","40009",2020,1964,22
"Beckham","40009",2021,4248,84
"Beckham","40009",2022,5983,106
"Bedford","42009",2020,2969,97
"Bedford","42009",2021,8797,226
"Bedford","42009",2022,11044,275
"Bedford","47003",2020,4548,61
"Bedford","47003",2021,10042,204
"Bedford","47003",2022,15004,237
"Bedford","51019",2020,3149,31
"Bedford","51019",2021,11447,176
"Bedford","51019",2022,17276,240
"Bee","48025",2020,2678,46
"Bee","48025",2021,5476,136
"Bee","48025",2022,8418,153
"Belknap","33001",2020,1934,47
"Belknap","33001",2021,9284,146
"Belknap","33001",2022,14152,178
"Bell","21013",2020,1787,26
"Bell","21013",2021,6204,120
"Bell","21013",2022,8868,149
"Bell","48027",2020,13238,168
"Bell","48027",2021,40806,751
"Bell","48027",2022,67290,901
"Belmont","39013",2020,3169,38
"Belmont","39013",2021,11473,246
"Belmont","39013",2022,15805,309
"Beltrami","27007",2020,2871,41
"Beltrami","27007",2021,8803,111
"Beltrami","27007",2022,12179,128
"Ben Hill","13017",2020,1508,44
"Ben Hill","13017",2021,3323,111
"Ben Hill","13017",2022,4344,122
"Benewah","16009",2020,433,4
"Benewah","16009",2021,1766,30
"Benewah","16009",2022,2397,41
"Bennett","46007",2020,355,8
"Bennett","46007",2021,533,9
"Bennett","46007",2022,789,14
"Bennington","50003",2020,501,3
"Bennington","50003",2021,5524,45
"Bennington","50003",2022,10153,71
"Benson","38005",2020,991,16
"Benson","38005",2021,1478,22
"Benson","38005",2022,1980,23
"Bent","08011",2020,1126,12
"Bent","08011",2021,1958,42
"Bent","08011",2022,2560,47
"Benton","05007",2020,18355,266
"Benton","05007",2021,46855,691
"Benton","05007",2022,67110,849
"Benton","18007",2020,753,9
"Benton","18007",2021,1871,20
"Benton","18007",2022,2508,21
"Benton","19011",2020,1989,37
"Benton","19011",2021,4626,63
"Benton","19011",2022,6089,77
"Benton","27009",2020,3888,78
"Benton","27009",2021,10048,140
"Benton","27009",2022,14298,174
"Benton","28009",2020,683,21
"Benton","28009",2021,1633,40
"Benton","28009",2022,2274,49
"Benton","29015",2020,1203,16
"Benton","29015",2021,3044,72
"Benton","29015",2022,4248,107
"Benton","41003",2020,1369,11
"Benton","41003",2021,6767,43
"Benton","41003",2022,16301,71
"Benton","47005",2020,1168,30
"Benton","47005",2021,3153,80
"Benton","47005",2022,4533,93
"Benton","53005",2020,11692,164
"Benton","53005",2021,33325,398
"Benton","53005",2022,53006,472
"Benzie","26019",2020,658,26
"Benzie","26019",2021,2407,54
"Benzie","26019",2022,3514,68
"Bergen","34003",2020,47833,2330
"Bergen","34003",2021,161029,3074
"Bergen","34003",2022,239353,3458
"Berkeley","45015",2020,9153,111
"Berkeley","45015",2021,33348,365
"Berkeley","45015",2022,52240,450
"Berkeley","54003",2020,6391,51
"Berkeley","54003",2021,24218,215
"Berkeley","54003",2022,36247,295
"Berks","42011",2020,23758,571
"Berks","42011",2021,77311,1320
"Berks","42011",2022,103652,1595
"Berkshire","25003",2020,2907,138
"Berkshire","25003",2021,13350,344
"Berkshire","25003",2022,26169,378
"Bernalillo","35001",2020,41121,573
"Bernalillo","35001",2021,98677,1334
"Bernalillo","35001",2022,149543,1854
"Berrien","13019",2020,1148,31
"Berrien","13019",2021,3611,72
"Berrien","13019",2022,4955,83
"Berrien","26021",2020,9411,189
"Berrien","26021",2021,25487,396
"Berrien","26021",2022,35344,561
"Bertie","37015",2020,1204,27
"Bertie","37015",2021,2707,54
"Bertie","37015",2022,4277,68
"Bethel Census Area","02050",2020,2427,9
"Bethel Census Area","02050",2021,6945,32
"Bethel Census Area","02050",2022,10362,41
"Bexar","48029",2020,115697,1739
"Bexar","48029",2021,339899,5341
"Bexar","48029",2022,565111,6131
"Bibb","01007",2020,1854,46
"Bibb","01007",2021,4533,95
"Bibb","01007",2022,6457,105
"Bibb","13021",2020,10273,261
"Bibb","13021",2021,27967,673
"Bibb","13021",2022,37615,788
"Bienville","22013",2020,1202,47
"Bienville","22013",2021,2641,100
"Bienville","22013",2022,3992,110
"Big Horn","30003",2020,2050,58
"Big Horn","30003",2021,3460,84
"Big Horn","30003",2022,4980,96
"Big Horn","56003",2020,788,21
"Big Horn","56003",2021,2185,58
"Big Horn","56003",2022,2586,61
"Big Stone","27011",2020,434,3
"Big Stone","27011",2021,1014,7
"Big Stone","27011",2022,1425,9
"Billings","38007",2020,49,0
"Billings","38007",2021,121,1
"Billings","38007",2022,145,1
"Bingham","16011",2020,3649,46
"Bingham","16011",2021,7419,136
"Bingham","16011",2022,9836,154
"Black Hawk","19013",2020,12820,218
"Black Hawk","19013",2021,24357,399
"Black Hawk","19013",2022,33140,480
"Blackford","18009",2020,906,22
"Blackford","18009",2021,2444,52
"Blackford","18009",2022,3118,69
"Bladen","37017",2020,1843,24
"Bladen","37017",2021,5962,98
"Bladen","37017",2022,9365,127
"Blaine","16013",2020,1562,13
"Blaine","16013",2021,3540,27
"Blaine","16013",2022,6059,30
"Blaine","30005",2020,603,22
"Blaine","30005",2021,1444,28
"Blaine","30005",2022,2077,32
"Blaine","31009",2020,16,0
"Blaine","31009",2021,54,1
"Blaine","31009",2022,65,3
"Blaine","40011",2020,660,3
"Blaine","40011",2021,1702,32
"Blaine","40011",2022,2461,43
"Blair","42013",2020,7956,176
"Blair","42013",2021,23099,499
"Blair","42013",2022,29924,616
"Blanco","48031",2020,284,7
"Blanco","48031",2021,1389,28
"Blanco","48031",2022,2568,34
"Bland","51021",2020,482,6
"Bland","51021",2021,1185,18
"Bland","51021",2022,1800,24
"Bleckley","13023",2020,1038,35
"Bleckley","13023",2021,2464,86
"Bleckley","13023",2022,3353,100
"Bledsoe","47007",2020,1565,9
"Bledsoe","47007",2021,3657,38
"Bledsoe","47007",2022,4669,57
"Blount","01009",2020,4693,63
"Blount","01009",2021,11256,198
"Blount","01009",2022,15005,243
"Blount","47009",2020,9976,98
"Blount","47009",2021,25852,325
"Blount","47009",2022,39310,440
"Blue Earth","27013",2020,5040,28
"Blue Earth","27013",2021,12732,82
"Blue Earth","27013",2022,18332,101
"Boise","16015",2020,245,2
"Boise","16015",2021,839,11
"Boise","16015",2022,1094,14
"Bolivar","28011",2020,3450,95
"Bolivar","28011",2021,6743,154
"Bolivar","28011",2022,9354,179
"Bollinger","29017",2020,961,12
"Bollinger","29017",2021,2014,34
"Bollinger","29017",2022,2635,41
"Bon Homme","46009",2020,1477,23
"Bon Homme","46009",2021,1854,31
"Bon Homme","46009",2022,2292,39
"Bond","17005",2020,1554,16
"Bond","17005",2021,3049,34
"Bond","17005",2022,4370,37
"Bonner","16017",2020,1968,14
"Bonner","16017",2021,6745,146
"Bonner","16017",2022,8941,188
"Bonneville","16019",2020,10383,117
"Bonneville","16019",2021,22500,246
"Bonneville","16019",2022,30942,286
"Boone","05009",2020,2593,68
"Boone","05009",2021,6997,141
"Boone","05009",2022,9468,179
"Boone","17007",2020,5070,72
"Boone","17007",2021,10014,103
"Boone","17007",2022,14162,130
"Boone","18011",2020,4560,65
"Boone","18011",2021,11056,137
"Boone","18011",2022,15456,186
"Boone","19015",2020,1924,15
"Boone","19015",2021,4322,44
"Boone","19015",2022,5519,54
"Boone","21015",2020,7800,43
"Boone","21015",2021,25460,231
"Boone","21015",2022,40084,297
"Boone","29019",2020,13835,58
"Boone","29019",2021,28880,203
"Boone","29019",2022,45035,252
"Boone","31011",2020,421,4
"Boone","31011",2021,847,4
"Boone","31011",2022,1074,5
"Boone","54005",2020,1087,22
"Boone","54005",2021,4291,62
"Boone","54005",2022,6660,75
"Borden","48033",2020,18,0
"Borden","48033",2021,47,2
"Borden","48033",2022,100,2
"Bosque","48035",2020,805,17
"Bosque","48035",2021,2591,59
"Bosque","48035",2022,4130,70
"Bossier","22015",2020,8979,199
"Bossier","22015",2021,23722,413
"Bossier","22015",2022,37689,494
"Botetourt","51023",2020,1316,18
"Botetourt","51023",2021,4825,66
"Botetourt","51023",2022,7607,101
"Bottineau","38009",2020,614,20
"Bottineau","38009",2021,1187,24
"Bottineau","38009",2022,1598,26
"Boulder","08013",2020,14729,182
"Boulder","08013",2021,39792,327
"Boulder","08013",2022,68435,373
"Boundary","16021",2020,569,7
"Boundary","16021",2021,1743,50
"Boundary","16021",2022,2107,62
"Bourbon","20011",2020,971,3
"Bourbon","20011",2021,2947,44
"Bourbon","20011",2022,4391,52
"Bourbon","21017",2020,1000,1
"Bourbon","21017",2021,3828,42
"Bourbon","21017",2022,6002,59
"Bowie","48037",2020,4059,123
"Bowie","48037",2021,13565,351
"Bowie","48037",2022,20222,432
"Bowman","38011",2020,307,4
"Bowman","38011",2021,683,9
"Bowman","38011",2022,828,9
"Box Butte","31013",2020,784,8
"Box Butte","31013",2021,1723,16
"Box Butte","31013",2022,2247,17
"Box Elder","49003",2020,3571,26
"Box Elder","49003",2021,10393,99
"Box Elder","49003",2022,14144,124
"Boyd","21019",2020,3003,31
"Boyd","21019",2021,10092,129
"Boyd","21019",2022,16369,177
"Boyd","31015",2020,162,3
"Boyd","31015",2021,308,5
"Boyd","31015",2022,402,7
"Boyle","21021",2020,2162,2
"Boyle","21021",2021,5934,116
"Boyle","21021",2022,8473,132
"Bracken","21023",2020,275,3
"Bracken","21023",2021,1451,20
"Bracken","21023",2022,2186,26
"Bradford","12007",2020,2180,23
"Bradford","12007",2021,5490,128
"Bradford","12007",2022,7538,150
"Bradford","42015",2020,3088,56
"Bradford","42015",2021,10890,154
"Bradford","42015",2022,16219,207
"Bradley","05011",2020,957,15
"Bradley","05011",2021,2091,42
"Bradley","05011",2022,2997,49
"Bradley","47011",2020,9120,72
"Bradley","47011",2021,23701,320
"Bradley","47011",2022,33188,415
"Branch","26023",2020,3887,91
"Branch","26023",2021,9402,167
"Branch","26023",2022,12253,206
"Brantley","13025",2020,1059,20
"Brantley","13025",2021,3187,89
"Brantley","13025",2022,4168,109
"Braxton","54007",2020,309,1
"Braxton","54007",2021,2697,31
"Braxton","54007",2022,3940,43
"Brazoria","48039",2020,21553,242
